#CODE;ENGLISH;;;;;;;;;;;;x;
seize_trade_post_desc;æˆªÈ òÄì»ÉëŒçˆª· §Y$CLAIMANT$§!ëÆÌ(åÆÌ) §Y$TARGET$§!ùÇ §Y$TITLE$§!«¸ ¥´²³Ì ª·Ì¬·Ìðˆäˆ¡³ ¡³åÆÝ²³Ù¢È¥³. «È ¬·Ì¬´Ý¨¹ÝéÁÌëÆÌ ¡³áëÆÌ ä»Ýÿ¼äÁÉ ¢´ùÇ ¥· «µÉ²³Ì æˆªÈ òÄì»É«¸¡¸åÆÌ ª³ëÀÝ²³Ð êŠ «·ÚêÆÙ¢È¥³.;;;;;;;;;;;;x;
opinion_rival_republic;¡¹Ý¬´Ý¬³ ä»Ýÿ¼äÁÉ;;;;;;;;;;;;x;
EVTDESC_REP_070;ìŠäÁÌ, ìŠäÁÌùÇ èŠ«¹ÉêˆçÆÐ ò¼Ì¦È²³åÆÌ ª³Ý«ÈÌæÆÐ«È ìŠäÁÌ«¸ ¥´²³Ì íÁÝª·ÝëÆÐ ¬·©·¦Èäˆ ìŠäÁÌëÆÐ ©´©³Ì²´ÜêÆÙ¢È¥³! äŒæÆÐëÆÌ «È¬¸ ¬³ªÈÌæÆÐùÇ «ÈëÅÌëÆÐ û¿¥´çˆ †ŠäŠ²³¡È ùÄ²´ ª´çˆ ¡¹Ðª·Ýô¿Ì ²³Ì¬³æ»Ý¨´ÝùÇ ë‹¦¹É¡³èÁÌëÆÐ ª·Ø¡È¡Èçˆ ²´ÜêÆÙ¢È¥³.;;;;;;;;;;;;x;
EVTOPTA_REP_070;©´ëÆÌ¨³Ý¥·É²³Ì å»ØæÆÐ!;;;;;;;;;;;;x;
PATRICIAN_DEMESNE_BONUS;æˆªÈ òÄì»É;;;;;;;;;;;;x;
CANT_BUILD_TRADEPOST_OTHERREP;¥³çÆÌ ª³Ý«·Ù ä»Ýÿ¼¬·Ý«¸ ùÇ²´ êˆë‹ ìÁÝ«È «³¢ÈÙ¢È¥³;;;;;;;;;;;;x;
opinion_royal_marriage;«ÈÌ®·É ò¼Ì¡º;;;;;;;;;;;;x;
AIREASON_REPUBLICS_REFUSE_REVOKE;ª³Ý«·Ù ä»Ýÿ¼¬·ÝëÆÌ ¬³ÉùÄçÆÐ ðˆ¡È²³¬È «³ÎëÆØ;;;;;;;;;;;;x;
INTERACTION_CAN_AFFORD_THE_COST;$COST$ ¤ çÆÐ ¬ÈäÆÙ²³Ð êŠ «ÈÜëÆØ;;;;;;;;;;;;x;
INTERACTION_RECIPIENT_NOT_EMBARGOING;§Y[Recipient.GetTitledFirstName]§!«È(¡³) §Y[ThirdPartyCharacter.GetTitledFirstName]§!«¸¡¸ èŠ«¹É äÆØ¬ÈçÆÐ ª·Ì«·Ì²³¬È «³ÎëÆØ;;;;;;;;;;;;x;
INTERACTION_RECIPIENT_NOT_TRUCE;§Y[Recipient.GetTitledFirstName]§!«È(¡³) §Y[ThirdPartyCharacter.GetTitledFirstName]§!ù¼(ò¼) ‡‹¬·ÌëÆÐ ¨´Þäˆ «ÈÜ¬È «³ÎëÆØ;;;;;;;;;;;;x;
INTERACTION_ACTOR_NOT_TRUCE;§Y[Actor.GetTitledFirstName]§!«È(¡³) §Y[ThirdPartyCharacter.GetTitledFirstName]§!ù¼(ò¼) ‡‹¬·ÌëÆÐ ¨´Þ¬È «³ÎëÆØ;;;;;;;;;;;;x;
AIREASON_PRIMARY_IN_WARS;¬·Ì¬´ÝùÇ ìŠë‰ ®³Ø¬·ÌäÁÉ;;;;;;;;;;;;x;
AIREASON_MINOR_IN_WARS;¬·Ì¬´ÝùÇ éŠê»É ®³Ø¬·ÌäÁÉ;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_TITLE;èŠ«¹É äÆØ¬ÈçÆÐ ë‰®·Ý²³Ì¥³;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_DESC;§Y[Recipient.GetBestName]§W«¸¡¸ ¡¹Ý¬´Ý ìÁÝ«ÈÌ ª³Ý«·Ù ä»Ýÿ¼¬·Ý«¸ ¥´²³Ý²³åÆÌ èŠ«¹É äÆØ¬È ¬·Ì¬´ÝëÆÐ ¡´ªÈçÆÐ ë‰®·Ý²³Ù¢È¥³.;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_LONG_DESC;²´¥³Ý ¬È«¹ÉùÇ ï»Ý®È¬³çÆÐ ª·ÐæÆÉ²´ª· èŠ«¹É äÆØ¬ÈçÆÐ ë‰®·Ý²³¨¹Ì ¡¹Ý¬´Ý ª³Ý«·Ù ä»Ýÿ¼¬·ÝùÇ ª¸¦¹ÉëÆÐ «µÉÿ¼²³äˆ, ¥³ÝªÈÌùÇ èŠ«¹É¡È¬ÈçÆÐ ª¸ëÁÐ êŠ «ÈÜ¡¸ ²´«³Ì ©´É¬³É¦¹ÝëÆÐ ¡´©³Ý²³Ð êŠæˆ «ÈÜêÆÙ¢È¥³. ¥´¡´ æ»Ì«È äŒ ©È¡¹Ð«ÈÙ¢È¥³. ¥³¨³Ì, ¥³ÝªÈÌ«È ±´©´²³Ì¥³¨¹Ì, ¬·Ì¬´Ý ©´ª³ÝäÆØëÆÐ ¬ÈäÆÙ²³åÆÌ ™»ÉëÆÌ §Y¥³ÝªÈÌ§!«È ô¿Ù¢È¥³.;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_0;èŠ«¹ÉëÆÐ äÆØ¬È²³Ð ¡¹Ý¬´Ý ª³Ý«·Ù ä»Ýÿ¼¬·ÝëÆÐ ª·Ì°´É²³ª¸ë‰.;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_1;§Y[Recipient.GetTitledFirstName]§!ëÆÌ(åÆÌ) ¥³ÝªÈÌùÇ ±¹Ì«¸ª· §Y[ThirdPartyCharacter.GetTitledFirstName]§! ùÇ §Y[ThirdPartyCharacter.TopLiege.PrimaryTitle.GetName]§! ù¼(ò¼) èŠ«¹É äÆØ¬È ¬·Ì¬´ÝëÆÐ ªÈ¬³É²³Ù¢È¥³. ÿ¿ë‹ ©ÈëÀÝëŒçˆ §Y$GOLD$§! ¤ çÆÐ ¬¸ä»Ý²³Ù¢È¥³. §R¨³Ì«µÉ ±´©´²³Ì¥³¨¹Ì, ¬·Ì¬´Ý ©´ª³ÝäÆØëÆÐ èÁÐ¡¸ ô¿Ð ¡·Û«ÈÙ¢È¥³.§!;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_ACCEPT_SETUP;èŠ«¹É äÆØ¬È ë‰®·Ý ©³Ï«³æÆÐ«¹¬ÈØ;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_ACCEPT_LOG;§Y[Recipient.GetTitledName]§!ù¼(ò¼) §Y[Actor.GetTitledName]§!ëÆÌ(åÆÌ) §Y[ThirdPartyCharacter.GetDynName]§!«¸¡¸ èŠ«¹É äÆØ¬È ¬·Ì¬´ÝëÆÐ ª·Ìðˆ²³Ù¢È¥³;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_OFFER;[Actor.GetTitledName]ëÆÌ(åÆÌ) [ThirdPartyCharacter.TopLiege.PrimaryTitle.GetName]ùÇ [ThirdPartyCharacter.GetTitledFirstName]«¸ ¥´²³Ì èŠ«¹É äÆØ¬È«¸ ¥´²³Ì éˆª³ÝëŒçˆ ëŠ¦È«¸¡¸ $COST$ ¤ çÆÐ ¬¸ä»Ý²³Ù¢È¥³.;;;;;;;;;;;;x;
ASK_TO_EMBARGO_INTERACTION_LETTER;¡³Ìä‰²³Ì [ThirdPartyCharacter.PrimaryTitle.GetAdjective] èŠ«¹Éª³ÝæÆÐëÆÐ ¥³ÝªÈÌùÇ «¹Ý¬È«¸ª· ™»ß«³¢´«µ ²³Ù¢È¥³. ¨³Ì«µÉ [ThirdPartyCharacter.GetTitledName]ù¼(ò¼) èŠ«¹É äÆØ¬È ¬·Ì¬´ÝëÆÐ ªÈ¬³É²³ªÈÌ¥³¨¹Ì, ëŠ¦ÈåÆÌ ¥³ÝªÈÌùÇ ±¹Ì«¸ ª·ª· “³ëÁÐ —ÁÌ¨³Ì «³¢È¦³, ª·ÌèÁÐçˆ“· $COST$ ¤ çÆÐ ¬¸ä»Ý²³¡¸ÜêÆÙ¢È¥³. ëŠ¦È¡³ ±´©´²³Ì¥³¨¹Ì, [Actor.PrimaryTitle.GetName]«¸ª· ¬·Ì¬´Ý ©´ª³ÝäÆØëÆÐ ¬ÈäÆÙ²³Ð ¡·Û«ÈÙ¢È¥³.;;;;;;;;;;;;x;
INTERACTION_REQUIRES_TARGET_IS_MERCHANT_REPUBLIC;§Y[ThirdPartyCharacter.PrimaryTitle.GetName]§!ëÆÌ(åÆÌ) ª³Ý«·Ù ä»Ýÿ¼¬·Ý«ÈØ;;;;;;;;;;;;x;
ANY_ATTACKER_STARTS;ä»Ý¡¹É¬³ «³èŠ¢³;;;;;;;;;;;;x;
ANY_DEFENDER_STARTS;©³Ý«·¬³ «³èŠ¢³;;;;;;;;;;;;x;
EVTDESC295;ªÈØª³êÁÉäˆ•Æá«¸, äŒ¥´ùÇ ¬¸«³ÌëÆÐ ©³Ï«³æÆÐ«È¡Èçˆ ²´ÜêÆÙ¢È¥³. ²³ØŽ¸ [Root.PrimaryTitle.GetAdjective] ª³Ý«ÈÌëÆÐ(çÆÐ) [From.PrimaryTitle.GetName]«¸ª· ™»ß«³¢´æˆç»É ²³ÙªÈ¥³!\n\n[From.GetTitledFirstName];;;;;;;;;;;;x;
EVTDESC296;ê»Ð¬ÈÉ²È ¨³Ð²´ª·, [Root.PrimaryTitle.GetName]«¸ ¥´²³Ì èŠ«¹É é»Ýø¾ ¬·Ì¬´ÝëÆÐ ²³¬³åÆÌ ¥³ÝªÈÌùÇ ¬¸«³ÌëÆÌ ëŠêÆÙäÁÌë‰. æ»ÌëÆÐ ©·Ð«·¥³ ìŠåÆÌ ä»Ýÿ¼äÁÉëÆÐ ù¾ ¥³çÆÌ «È²³Ì°¸ ¢·Ø¡¹«µ ²³Ù¢ÈŽ³?\n\n[From.GetTitledFirstName];;;;;;;;;;;;x;
CONQUEROR_HOME_CULTURE;èÁÌÿ¼¬·É ë‹¥´;;;;;;;;;;;;x;
AIREASON_SUPPORT_FOR_CONQUEROR;é»ÌäÁÉ«¸ª· ¬·Ýé»É¬³çÆÐ ¬ÈùÂÌ;;;;;;;;;;;;x;
k_hansa;The Hansa;;;;;;;;;;;;x;
k_hansa_adj;Hanseatic;;;;;;;;;;;;x;
called_into_war;¬·Ì¬´ÝëŒçˆ ‡ˆíÁÐ;;;;;;;;;;;;x;
city_kingdom_of_german;ª³Ý«·Ù«¹Ì¨´Ý;;;;;;;;;;;;x;
city_kingdom_german;ª³Ý«·Ù«¹Ì¨´Ý;;;;;;;;;;;;x;
opinion_bribed_tp;¨´êŠô¿Ì èŠ«¹É²³Ý;;;;;;;;;;;;x;
opinion_thwarted_tp_destruction;èŠ«¹É ¡È¬È ±³ò¿«¸ ªÈÐ±´²³Ø;;;;;;;;;;;;x;
TRADEPOST_COST_OP_EFFECT;¢³«¸ ¥´²³Ì §Y$LIEGE$§!ùÇ ùÇ¡¹Ì: $EFFECT$;;;;;;;;;;;;x;
EVTDESC_REP_601;[From.GetName]ùÇ èŠ«¹ÉêˆåÆÌ ©·Ì«¹Ý²³Ù¢È¥³. ²³¬È¨³Ì èŠ«¹ÉêˆçÆÐ ò¼Ì¦È²³åÆÌ ª³Ý«ÈÌ ¡³èÁÌò¼ ¥³ÝªÈÌò¼ùÇ ò¼Ì¡º¡³ š¾ Ž·Ð•Œ¦·ÙêÆÙ¢È¥³. ¬·Ì¬´Ý²³¬È «³Îäˆ äŒæÆÐ«¸¡¸ öÂÌ¡³çÆÐ ¡³çŒ®¹ ìŠ¡È ùÄ²´, ¥³ÝªÈÌëÆÌ ²³Ì èŠ¦ÈçÆÐ èˆ«³ äŒ èŠ«¹ÉêˆçÆÐ éÁÐ°´ùÂ©·¦ÈÐ êŠ «ÈÜêÆÙ¢È¥³...;;;;;;;;;;;;x;
EVTOPTA_REP_601;ì»ã«³! ª³¦³ØæÆÐëÆÐ èˆ«³¦³!;;;;;;;;;;;;x;
EVTOPTB_REP_601;«³¢È, ï»Ý¬¸²³Ð êŠ «·ÚëÆÐ ¡³åÆÝª·Ý«È «ÈÜ¥³...;;;;;;;;;;;;x;
tp_spare;¥³ÝªÈÌëÆÌ èŠ«¹Éêˆ«¸ ª³¦³ØæÆÐëÆÐ éˆ¢´¬È «³Î¡Èçˆ ²³Ì¥³.;;;;;;;;;;;;x;
EVTTOOLTIP_REP_602;²³Ì èŠ¦ÈùÇ ª·Ý¢³Ì äÁÌìÁÝ«È èŠ«¹ÉêˆçÆÐ ²µÝ²´ ¬·Ì¬ÈÌ²³Ì¥³.;;;;;;;;;;;;x;
EVTDESC_REP_602;¡³É²³ù¼ [From.GetTitledName] ª³«ÈùÇ ò¼Ì¡ºåÆÌ ì»ãëÆÌ ±¹Ì«È «³¢ÈÙ¢È¥³. äŒ¦Èäˆ «È¬¸ [From.GetSheHe]¡³ ²³Ì èŠ¦ÈùÇ ª·Ý¢³Ì äÁÌìÁÝëÆÐ èˆ«³ [FromFrom.GetName]«¸ «ÈÜåÆÌ ¡³É²³ùÇ èŠ«¹ÉêˆçÆÐ éÁÐ°´ëŠ¦¹äˆ ²³Ù¢È¥³! èŠ«¹Éêˆ«¸ «ÈÜ¥·Ì ©¹Ýª³æÆÐëÆÌ èˆæŠ ðˆùÄô¿«·Üäˆ, «È äÁÌìÁÝëÆÌ ¡³É²³Ž¸ª· [FromFrom.GetName]«¸ª· èÁÐ¦·¢³¬È «³ÎëŒ¨¹Ì äŒ ©¹Ýª³æÆÐëÆÐ èˆæŠ ®·²¹Ý²³¡¸Ü¥³äˆ ²¹Ù©³É²³äˆ «ÈÜêÆÙ¢È¥³.;;;;;;;;;;;;x;
EVTOPTA_REP_602;ª·Ì°´ÉùÇ «¹¬È¡³ «·ÚäÁÌ, èŠ«¹ÉêˆçÆÐ ²´®¸²³¦³.;;;;;;;;;;;;x;
